token;DocCount
ANALYT;['00249', '00515', '00532', '00739', '00740', '00852', '01051']
PHLEBECTAT;['00385']
SULFISOXAZOL;['00295']
COMPOS;['00257', '00279', '00730', '01095']
BOEHRING;['00234', '00483', '00492', '00600', '00697', '01176']
FLORA;['00061', '00110', '00110', '00187', '00250', '00673', '00922', '00993', '00993', '00993', '01173', '01173']
IMMUNOREACT;['00092', '00317', '00684', '01008', '01008', '01075', '01124', '01126', '01128', '01133', '01135']
INVENTORI;['00285']
CONTRALATER;['00224', '00468', '01121', '01121']
DETECTOR;['00418', '00708']
MILK;['00002', '00005', '00034', '00097', '00097', '00456', '00616', '00714', '00714', '00714', '00714', '00756', '00756']
LEAKAG;['00525', '00525', '00548', '00622', '00622', '00622', '00638', '01160']
REGULAR;['00040', '00043', '00207', '00330', '00767', '00879', '01115', '01138', '01232']
HEXOS;['00644', '01056', '01196']
PARENTAG;['00514']
THREE;['00004', '00015', '00055', '00071', '00073', '00075', '00080', '00086', '00108', '00109', '00127', '00127', '00144', '00164', '00164', '00175', '00183', '00183', '00185', '00187', '00228', '00229', '00234', '00236', '00243', '00248', '00255', '00255', '00260', '00268', '00270', '00287', '00307', '00307', '00312', '00312', '00312', '00314', '00314', '00331', '00336', '00353', '00354', '00367', '00386', '00395', '00395', '00396', '00411', '00411', '00411', '00414', '00415', '00415', '00443', '00450', '00453', '00453', '00453', '00458', '00458', '00462', '00466', '00466', '00473', '00475', '00490', '00506', '00507', '00513', '00521', '00523', '00523', '00543', '00544', '00544', '00546', '00546', '00546', '00550', '00550', '00550', '00553', '00579', '00585', '00589', '00611', '00617', '00625', '00628', '00630', '00631', '00631', '00646', '00655', '00662', '00669', '00669', '00675', '00675', '00677', '00678', '00678', '00703', '00719', '00738', '00741', '00749', '00750', '00750', '00755', '00762', '00762', '00779', '00780', '00786', '00787', '00796', '00816', '00851', '00853', '00854', '00857', '00879', '00885', '00892', '00892', '00902', '00905', '00914', '00959', '00962', '00962', '00962', '00962', '00968', '00984', '00985', '00986', '00993', '00997', '01000', '01014', '01016', '01022', '01036', '01044', '01048', '01059', '01073', '01078', '01081', '01083', '01110', '01110', '01115', '01118', '01119', '01119', '01127', '01137', '01160', '01178', '01180', '01188', '01188', '01188', '01198', '01209', '01222']
CARCINOMA;['00041', '00041', '00334', '00553', '00553', '00652', '00652', '01075', '01124']
SIBSHIP;['00009', '00968']
CALL;['00197', '00226', '00304', '00359', '00386', '00398', '00398', '00504', '00649', '00962', '01031', '01105', '01205']
PHOSPHATIDYGLYCEROL;['00604']
PROTEAN;['00352', '00359', '00733']
CATHET;['01009', '01104']
STROMAL;['01125']
STUNT;['00180', '00643']
RECIPROC;['00612']
HIGHEST;['00459', '00587', '00606', '00639', '00743', '00751', '00778', '00812', '00851', '00890', '01085']
SHALL;['00180', '00180', '00180']
SHORTEN;['00034', '00676', '00776', '01047', '01220']
TRACE;['00263', '00509', '00647', '00758', '00999', '01115', '01158']
CORPUSCULAR;['00751']
PICTORI;['00087']
IMPROV;['00034', '00050', '00061', '00061', '00067', '00095', '00134', '00159', '00189', '00200', '00200', '00203', '00207', '00212', '00212', '00224', '00225', '00227', '00238', '00238', '00238', '00238', '00247', '00255', '00258', '00326', '00326', '00332', '00357', '00372', '00392', '00413', '00438', '00438', '00439', '00452', '00458', '00458', '00460', '00472', '00472', '00534', '00540', '00546', '00556', '00559', '00579', '00599', '00606', '00606', '00606', '00606', '00627', '00629', '00630', '00630', '00630', '00632', '00641', '00650', '00657', '00676', '00687', '00696', '00700', '00703', '00731', '00740', '00740', '00740', '00744', '00746', '00753', '00758', '00764', '00767', '00767', '00787', '00806', '00813', '00813', '00813', '00824', '00843', '00843', '00844', '00844', '00846', '00849', '00871', '00879', '00879', '00910', '00942', '00950', '00985', '00985', '01003', '01003', '01006', '01006', '01008', '01014', '01034', '01035', '01038', '01047', '01071', '01092', '01093', '01093', '01101', '01112', '01112', '01112', '01112', '01149', '01149', '01149', '01149', '01149', '01149', '01149', '01151', '01151', '01168', '01180', '01180', '01180', '01180', '01189', '01189', '01191', '01213', '01213', '01215']
GAW;['01038', '01067']
HEAT;['00018', '00053', '00080', '00085', '00114', '00114', '00114', '00114', '00164', '00444', '00528', '00706', '00706', '00706', '00773', '00776', '00776', '00808', '01127', '01137', '01141', '01199', '01203', '01216']
VOLUMETR;['00077']
UNMARRI;['00478']
SYSTOL;['01043', '01047']
DISEAS;['00002', '00002', '00005', '00005', '00011', '00012', '00013', '00014', '00017', '00020', '00025', '00027', '00028', '00032', '00034', '00034', '00034', '00037', '00037', '00038', '00039', '00041', '00043', '00046', '00046', '00047', '00057', '00060', '00060', '00062', '00063', '00063', '00063', '00064', '00067', '00067', '00067', '00067', '00067', '00069', '00069', '00070', '00073', '00073', '00073', '00073', '00073', '00073', '00076', '00076', '00081', '00084', '00093', '00095', '00102', '00103', '00104', '00107', '00116', '00118', '00118', '00120', '00120', '00120', '00124', '00125', '00125', '00129', '00133', '00133', '00133', '00134', '00134', '00134', '00134', '00135', '00136', '00141', '00144', '00148', '00149', '00153', '00154', '00155', '00155', '00156', '00157', '00160', '00162', '00163', '00163', '00165', '00165', '00166', '00170', '00171', '00172', '00172', '00177', '00177', '00182', '00183', '00184', '00184', '00189', '00190', '00192', '00192', '00195', '00197', '00197', '00197', '00197', '00197', '00197', '00200', '00201', '00202', '00202', '00202', '00203', '00203', '00205', '00207', '00208', '00208', '00210', '00210', '00212', '00213', '00217', '00219', '00221', '00226', '00226', '00232', '00232', '00237', '00237', '00241', '00241', '00241', '00243', '00243', '00244', '00247', '00247', '00247', '00248', '00248', '00250', '00250', '00254', '00255', '00255', '00255', '00255', '00255', '00255', '00262', '00263', '00265', '00268', '00268', '00268', '00270', '00271', '00272', '00278', '00278', '00279', '00281', '00286', '00292', '00295', '00295', '00295', '00295', '00296', '00296', '00296', '00296', '00297', '00297', '00297', '00297', '00297', '00299', '00299', '00300', '00300', '00300', '00301', '00301', '00301', '00304', '00304', '00305', '00307', '00307', '00315', '00317', '00317', '00319', '00320', '00325', '00325', '00325', '00326', '00326', '00328', '00331', '00332', '00332', '00333', '00333', '00333', '00333', '00334', '00334', '00334', '00334', '00340', '00342', '00342', '00343', '00343', '00343', '00344', '00346', '00346', '00349', '00352', '00359', '00359', '00359', '00362', '00365', '00368', '00370', '00370', '00370', '00372', '00372', '00373', '00373', '00377', '00380', '00382', '00387', '00387', '00387', '00388', '00388', '00392', '00392', '00392', '00394', '00398', '00398', '00398', '00406', '00410', '00415', '00417', '00422', '00422', '00424', '00424', '00425', '00428', '00431', '00431', '00432', '00433', '00437', '00437', '00437', '00440', '00440', '00442', '00446', '00457', '00460', '00460', '00461', '00462', '00472', '00473', '00479', '00481', '00483', '00483', '00484', '00486', '00488', '00489', '00490', '00490', '00490', '00491', '00491', '00492', '00496', '00498', '00498', '00498', '00499', '00501', '00502', '00502', '00503', '00504', '00508', '00510', '00510', '00513', '00515', '00516', '00517', '00517', '00518', '00518', '00519', '00522', '00525', '00533', '00537', '00540', '00540', '00541', '00545', '00545', '00545', '00545', '00545', '00545', '00549', '00549', '00549', '00550', '00552', '00553', '00554', '00557', '00557', '00559', '00559', '00559', '00568', '00570', '00571', '00573', '00580', '00581', '00582', '00582', '00582', '00582', '00582', '00582', '00585', '00585', '00589', '00592', '00593', '00593', '00596', '00597', '00599', '00599', '00599', '00605', '00606', '00607', '00614', '00617', '00617', '00617', '00620', '00622', '00623', '00627', '00634', '00643', '00648', '00650', '00650', '00652', '00652', '00652', '00652', '00652', '00653', '00653', '00658', '00660', '00661', '00661', '00664', '00664', '00666', '00666', '00666', '00666', '00667', '00668', '00669', '00673', '00673', '00673', '00674', '00679', '00682', '00684', '00684', '00684', '00687', '00687', '00687', '00696', '00699', '00699', '00701', '00703', '00703', '00704', '00710', '00714', '00715', '00716', '00719', '00719', '00719', '00719', '00722', '00722', '00722', '00722', '00723', '00726', '00727', '00730', '00730', '00731', '00731', '00732', '00733', '00734', '00738', '00751', '00755', '00756', '00762', '00763', '00763', '00764', '00768', '00774', '00776', '00776', '00776', '00776', '00777', '00779', '00779', '00779', '00782', '00787', '00788', '00790', '00791', '00796', '00800', '00803', '00803', '00804', '00805', '00805', '00808', '00811', '00811', '00811', '00816', '00819', '00819', '00820', '00821', '00821', '00822', '00830', '00830', '00835', '00835', '00840', '00841', '00841', '00845', '00845', '00849', '00855', '00861', '00861', '00863', '00863', '00863', '00865', '00866', '00866', '00867', '00870', '00870', '00872', '00872', '00875', '00875', '00875', '00878', '00880', '00882', '00885', '00885', '00886', '00889', '00889', '00891', '00896', '00896', '00896', '00898', '00901', '00905', '00905', '00905', '00909', '00909', '00911', '00914', '00915', '00919', '00920', '00920', '00921', '00923', '00924', '00925', '00925', '00928', '00931', '00933', '00934', '00934', '00937', '00941', '00942', '00942', '00943', '00944', '00944', '00947', '00955', '00956', '00963', '00964', '00964', '00964', '00965', '00967', '00968', '00969', '00973', '00976', '00977', '00977', '00978', '00978', '00980', '00980', '00982', '00982', '00984', '00984', '00986', '00988', '00990', '00990', '00990', '00990', '00990', '00990', '01000', '01003', '01004', '01004', '01004', '01005', '01005', '01007', '01008', '01013', '01019', '01024', '01028', '01028', '01031', '01031', '01031', '01034', '01039', '01041', '01043', '01043', '01043', '01043', '01043', '01045', '01045', '01051', '01051', '01051', '01051', '01054', '01060', '01062', '01062', '01076', '01076', '01077', '01079', '01083', '01083', '01083', '01084', '01087', '01088', '01088', '01091', '01091', '01093', '01093', '01099', '01099', '01099', '01105', '01108', '01109', '01109', '01112', '01112', '01112', '01112', '01114', '01114', '01114', '01115', '01115', '01116', '01118', '01119', '01124', '01129', '01131', '01132', '01134', '01134', '01135', '01144', '01147', '01147', '01161', '01162', '01163', '01164', '01169', '01169', '01170', '01171', '01185', '01188', '01192', '01192', '01193', '01194', '01194', '01194', '01199', '01204', '01217', '01226', '01228', '01228', '01229', '01232', '01233', '01237', '01237', '01237', '01237', '01238']
DISLOC;['00476']
IPPB;['01151']
FASHION;['00077', '00077', '00163', '00253', '00471', '00734', '01197']
ISOENZYM;['00059', '00141', '00150', '00344', '00345', '00355', '00355', '00355', '00410', '00410', '00410', '00410', '00410', '00410', '00584', '00584', '00584', '00777', '00959', '00959', '00959', '01053']
RATIONALIS;['00118']
TUBE;['00029', '00077', '00117', '00146', '00252', '00263', '00360', '00497', '00629', '00703', '00703', '00706', '00706', '00907', '00907', '01019', '01031', '01199']
EXOCRINOPATHI;['00309', '00419', '00733', '00793', '01156', '01201']
AMIKACIN;['00686', '00686', '00686', '00686', '00753', '00753', '00753', '00753', '01042', '01042', '01090']
CONTROVERSI;['00359', '00465', '00824', '01231', '01234']
MIN;['00087', '00152', '00195', '00195', '00195', '00246', '00294', '00294', '00320', '00383', '00520', '00526', '00526', '00532', '00563', '00606', '00606', '00624', '00625', '00625', '00680', '00680', '00738', '00955', '01003', '01003', '01003', '01003', '01006', '01006', '01006', '01006', '01006', '01006', '01006', '01006', '01151', '01210', '01215']
METHYLAS;['00494']
DELIVERI;['00071', '00093', '00714', '00751']
CYLINDR;['00677', '00677']
PERPLEX;['00134']
COELECTROPHORESI;['00190']
INDWEL;['00146']
ENDUR;['00596', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606', '00606']
AMERICA;['00104', '00343', '00452']
GRANULAR;['00588', '00742']
ARGUMENT;['01160']
WRATTEN;['00954']
EXTRACELLULAR;['00179', '00179', '00561', '00561', '00563', '00622', '00622', '00669', '00669', '00792', '00792', '00867', '01057', '01072', '01139', '01141', '01157']
FRANC;['00664', '00664']
UNCLEAR;['00121', '00157', '00163', '00306', '00605', '00745', '01143']
DETRIMENT;['00025', '00135', '00347', '00542']
WRITE;['00351']
DYSKINET;['00083']
METHORTREX;['00188']
EAT;['00331', '01037']
BRONCHIOL;['00148', '00300', '00511', '00980']
BICARBON;['00066', '00066', '00066', '00314', '00424', '00563', '00795', '00955', '00955', '00955', '01017']
