token;DocCount
ARE;['00007', '00008', '00008', '00012', '00013', '00015', '00017', '00018', '00018', '00028', '00028', '00032', '00033', '00033', '00037', '00037', '00038', '00039', '00040', '00041', '00041', '00041', '00043', '00043', '00043', '00043', '00043', '00043', '00046', '00046', '00046', '00046', '00046', '00047', '00048', '00049', '00058', '00059', '00060', '00063', '00065', '00067', '00068', '00069', '00073', '00076', '00076', '00076', '00077', '00077', '00078', '00078', '00079', '00079', '00081', '00082', '00086', '00088', '00092', '00097', '00097', '00101', '00103', '00110', '00110', '00112', '00117', '00117', '00118', '00118', '00120', '00121', '00126', '00127', '00130', '00130', '00131', '00133', '00133', '00133', '00134', '00134', '00135', '00135', '00136', '00136', '00136', '00139', '00140', '00140', '00141', '00143', '00145', '00152', '00152', '00153', '00156', '00157', '00158', '00162', '00165', '00165', '00165', '00165', '00171', '00171', '00172', '00175', '00176', '00182', '00182', '00183', '00186', '00186', '00189', '00192', '00197', '00197', '00198', '00201', '00202', '00202', '00203', '00203', '00206', '00208', '00210', '00210', '00215', '00215', '00215', '00215', '00220', '00222', '00223', '00224', '00225', '00230', '00237', '00237', '00239', '00239', '00241', '00241', '00242', '00243', '00244', '00245', '00247', '00248', '00256', '00257', '00257', '00258', '00258', '00258', '00261', '00263', '00263', '00263', '00266', '00268', '00276', '00277', '00278', '00279', '00281', '00284', '00286', '00287', '00290', '00296', '00297', '00299', '00299', '00300', '00301', '00304', '00304', '00305', '00306', '00306', '00306', '00308', '00308', '00312', '00313', '00315', '00315', '00322', '00322', '00323', '00324', '00326', '00327', '00327', '00328', '00330', '00331', '00331', '00332', '00332', '00333', '00334', '00334', '00342', '00342', '00344', '00344', '00348', '00350', '00351', '00351', '00351', '00352', '00353']
PSYCHOLOGICAL;['00076', '00332']
TOUCHED;['00043']
CEREAL;['00034']
MATERIAL;['00100', '00100', '00100', '00100', '00106', '00106', '00106', '00106', '00106', '00131', '00158', '00166', '00169', '00224', '00309']
INVESTIGATION;['00034', '00065', '00077', '00077', '00083', '00208', '00288', '00343']
HYPOPLASTIC;['00099']
IMPOSSIBLE;['00197', '00326', '00326']
EXOCRINOPATHY;['00309']
ATP;['00054', '00303']
COURSE;['00011', '00012', '00013', '00027', '00048', '00104', '00148', '00208', '00276', '00276', '00285', '00326', '00326', '00333']
MASTER;['00200']
DUODENUM;['00345']
RECEPTOR;['00006']
INTERNIST;['00146']
PHOSPHOLIPIDS;['00290', '00290', '00290']
APRIL;['00291']
PREDOMINATELY;['00297']
HYPERSENSITIVE;['00324']
PROPHYLAXIS;['00200']
SALIVATION;['00246']
RUBBER;['00146']
SHOWED;['00032', '00034', '00048', '00061', '00067', '00102', '00103', '00108', '00137', '00141', '00145', '00148', '00159', '00173', '00181', '00181', '00205', '00211', '00212', '00212', '00219', '00221', '00228', '00230', '00235', '00235', '00235', '00235', '00235', '00246', '00294', '00314', '00314', '00314', '00325', '00355']
CONTINUED;['00077', '00215', '00260', '00327']
AVOIDED;['00175']
ATAXIA;['00016', '00016', '00252', '00335']
SURVEILLANCE;['00111']
ABSOLUTELY;['00294']
ASSAYED;['00019', '00107', '00107', '00174', '00236', '00305', '00305', '00307']
SWEATING;['00147', '00261']
NARROWING;['00056', '00060', '00060', '00314']
DIAGNOSTIC;['00003', '00004', '00014', '00037', '00037', '00069', '00077', '00151', '00169', '00175', '00251', '00251', '00252', '00297', '00304', '00322']
INTEREST;['00091', '00118', '00134', '00208', '00220', '00280', '00313']
PROBABLY;['00043', '00046', '00058', '00063', '00086', '00086', '00104', '00104', '00116', '00121', '00121', '00147', '00175', '00187', '00209', '00217', '00230', '00260', '00281', '00286', '00287', '00295', '00342']
PROBLEM;['00029', '00098', '00104', '00133', '00146', '00280', '00331', '00332']
AETIOLOGICAL;['00037', '00037']
MEDICATIONS;['00295', '00295', '00315', '00326']
REVIEWED;['00009', '00025', '00037', '00100', '00148', '00149', '00163', '00165', '00276', '00276']
MECONIUM;['00033', '00033', '00033', '00035', '00035', '00037', '00038', '00038', '00071', '00071', '00071', '00071', '00071', '00071', '00096', '00096', '00096', '00099', '00158', '00175', '00175', '00186', '00225', '00234', '00234', '00234', '00234', '00234', '00234', '00234', '00258', '00280', '00280', '00280', '00301', '00318', '00318', '00319', '00319', '00319', '00319', '00319', '00322', '00331', '00333', '00333', '00353']
ANTIDOTE;['00296']
GLUCOSAMINE;['00023', '00269', '00312', '00312', '00312']
DEVASTATING;['00272']
EXIST;['00104', '00137', '00206']
RESISTANT;['00061', '00061', '00061', '00110', '00141', '00179', '00179', '00179']
CONTINUE;['00185']
INFECTIONS;['00016', '00048', '00048', '00058', '00061', '00062', '00062', '00062', '00079', '00159', '00188', '00188', '00188', '00200', '00200', '00212', '00213', '00238', '00247', '00276', '00331', '00331']
LOSES;['00260']
OPERATIVE;['00193']
PURSUIT;['00203']
FETUSES;['00117', '00142']
DATED;['00258']
UNSENSITIVE;['00355']
OUTPUT;['00205', '00316']
SPREADING;['00099']
MEDICAL;['00030', '00043', '00043', '00153', '00185', '00186', '00203', '00203', '00203', '00203']
SWEATS;['00331']
UNDIAGNOSED;['00274']
ALVEOLAR;['00018', '00018', '00018', '00018', '00018', '00192', '00192', '00192', '00192', '00224', '00224', '00224', '00224']
CHANDRA;['00216', '00217', '00218']
TAKE;['00185']
MISCELLANEOUS;['00008', '00008', '00014']
ELECTROENDOSMOTIC;['00344']
OXYGEN;['00020', '00135', '00144', '00144', '00194', '00224']
ALLEGATIONS;['00213']
OBSERVATIONS;['00018', '00022', '00045', '00055', '00121', '00151', '00162', '00208', '00258', '00281', '00325', '00333', '00337', '00340']
FIXED;['00077']
DISTURBANCES;['00024', '00175', '00215']
TAXONOMY;['00203']
HEREDITARY;['00046', '00046', '00046', '00046', '00046', '00215', '00215', '00247']
PREFERENCE;['00049', '00049', '00177']
BOY;['00012']
CLASSIFIED;['00078', '00291']
ORGANISATION;['00334']
GLUTATHIONE;['00118', '00307']
NONMUSCLE;['00257']
INSURING;['00193']
PARALLEL;['00081', '00083', '00279']
FECES;['00134', '00186']
REPRESENTS;['00010', '00319']
CATION;['00125', '00125', '00140']
SICKLE;['00104']
GROW;['00300']
MUSCULAR;['00030', '00030', '00030', '00100', '00296']
SUBJECTS;['00002', '00002', '00019', '00022', '00024', '00026', '00026', '00028', '00054', '00070', '00070', '00077', '00107', '00107', '00122', '00137', '00137', '00138', '00140', '00140', '00141', '00141', '00144', '00145', '00147', '00147', '00147', '00147', '00150', '00151', '00172', '00187', '00190', '00191', '00191', '00195', '00195', '00196', '00196', '00196', '00199', '00201', '00228', '00228', '00246', '00251', '00255', '00259', '00259', '00261', '00263', '00268', '00271', '00273', '00279', '00279', '00290', '00293', '00302', '00304', '00304', '00305', '00305', '00305', '00306', '00306', '00306', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00308', '00308', '00310', '00310', '00310', '00313', '00313', '00317', '00320', '00320', '00320', '00348']
CADMIUM;['00086']
CHINA;['00276']
KULCZYCKI;['00268']
HEPATOCYTES;['00165']
FAECAL;['00049', '00131', '00131', '00172', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00205', '00234']
EXPECTED;['00032', '00073', '00073', '00183', '00216', '00234', '00258', '00291', '00307']
ERADICATE;['00159']
TRANSMITTANCE;['00293']
AND;['00001', '00001', '00001', '00001', '00002', '00002', '00002', '00002', '00003', '00003', '00003', '00003', '00003', '00003', '00004', '00004', '00004', '00005', '00005', '00005', '00005', '00005', '00006', '00006', '00006', '00006', '00006', '00006', '00007', '00007', '00007', '00007', '00007', '00008', '00008', '00008', '00008', '00008', '00008', '00008', '00009', '00009', '00010', '00011', '00011', '00011', '00011', '00011', '00013', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00014', '00015', '00016', '00016', '00016', '00016', '00017', '00017', '00017', '00017', '00017', '00017', '00018', '00018', '00018', '00018', '00018', '00018', '00018', '00019', '00019', '00019', '00019', '00019', '00019', '00019', '00020', '00020', '00020', '00021', '00022', '00022', '00022', '00023', '00023', '00023', '00023', '00023', '00023', '00023', '00023', '00024', '00024', '00024', '00024', '00025', '00025', '00026', '00026', '00026', '00026', '00026', '00027', '00028', '00028', '00028', '00028', '00028', '00030', '00030', '00030', '00030', '00030', '00031', '00031', '00031', '00031', '00032', '00032', '00032', '00033', '00033', '00033', '00033', '00034', '00034', '00034', '00034', '00034', '00034', '00037', '00037', '00037', '00037', '00037', '00038', '00038', '00039', '00039', '00039', '00039', '00040', '00041', '00041', '00041', '00041', '00041', '00042', '00043', '00043', '00043', '00043', '00043', '00043', '00043', '00043', '00043', '00043', '00043', '00043', '00044', '00044', '00045', '00045', '00046', '00046', '00046', '00047', '00047', '00047', '00047', '00047', '00048', '00048', '00048', '00049', '00049', '00050', '00050', '00051', '00052', '00052', '00053', '00053', '00053', '00053', '00053', '00054', '00054', '00054', '00054', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00055', '00056', '00056', '00056', '00056', '00056', '00057', '00058', '00058', '00058', '00058', '00058', '00058', '00058', '00059', '00059', '00060', '00060', '00060', '00060', '00060', '00061', '00061', '00061', '00061', '00062', '00062', '00062', '00062', '00062', '00062', '00063', '00063', '00063', '00063', '00063', '00063', '00063', '00063', '00063', '00064', '00064', '00065', '00065', '00065', '00065', '00066', '00066', '00066', '00066', '00067', '00067', '00067', '00067', '00068', '00068', '00068', '00069', '00069', '00069', '00070', '00070', '00070', '00070', '00071', '00071', '00071', '00071', '00071', '00071', '00071', '00072', '00072', '00072', '00072', '00073', '00073', '00073', '00073', '00073', '00073', '00073', '00073', '00073', '00073', '00073', '00074', '00074', '00075', '00075', '00075', '00075', '00075', '00075', '00076', '00076', '00076', '00076', '00076', '00077', '00078', '00078', '00078', '00079', '00079', '00079', '00079', '00080', '00080', '00080', '00081', '00081', '00081', '00081', '00081', '00082', '00082', '00083', '00083', '00083', '00083', '00083', '00083', '00083', '00083', '00083', '00084', '00084', '00084', '00084', '00085', '00085', '00085', '00085', '00086', '00086', '00086', '00087', '00087', '00087', '00087', '00087', '00087', '00088', '00089', '00089', '00089', '00089', '00089', '00089', '00089', '00089', '00089', '00089', '00090', '00090', '00090', '00090', '00091', '00091', '00091', '00092', '00092', '00092', '00092', '00092', '00093', '00093', '00094', '00094', '00094', '00095', '00095', '00095', '00095', '00095', '00096', '00096', '00096', '00097', '00097', '00097', '00098', '00098', '00098', '00098', '00098', '00098', '00098', '00099', '00099', '00099', '00100', '00100', '00100', '00100', '00101', '00101', '00101', '00101', '00101', '00102', '00102', '00102', '00102', '00102', '00102', '00102', '00102', '00102', '00102', '00102', '00103', '00103', '00103', '00103', '00103', '00104', '00104', '00104', '00104', '00104', '00104', '00105', '00105', '00106', '00106', '00106', '00106', '00107', '00107', '00107', '00107', '00108', '00108', '00109', '00110', '00110', '00111', '00111', '00111', '00112', '00112', '00113', '00114', '00114', '00114', '00114', '00114', '00115', '00115', '00116', '00116', '00116', '00116', '00116', '00116', '00117', '00117', '00117', '00117', '00117', '00117', '00118', '00118', '00118', '00118', '00118', '00118', '00118', '00118', '00118', '00118', '00119', '00119', '00121', '00121', '00121', '00121', '00121', '00121', '00121', '00121', '00122', '00122', '00122', '00122', '00122', '00122', '00123', '00123', '00124', '00124', '00124', '00124', '00124', '00125', '00125', '00126', '00126', '00126', '00127', '00129', '00130', '00130', '00131', '00131', '00131', '00131', '00133', '00133', '00133', '00133', '00134', '00134', '00134', '00134', '00134', '00134', '00134', '00135', '00135', '00135', '00135', '00135', '00135', '00136', '00136', '00136', '00136', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00137', '00139', '00139', '00139', '00139', '00139', '00139', '00139', '00139', '00140', '00140', '00140', '00140', '00140', '00140', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00141', '00142', '00142', '00143', '00143', '00143', '00143', '00143', '00143', '00143', '00143', '00143', '00143', '00143', '00143', '00143', '00143', '00143', '00143', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00144', '00145', '00145', '00145', '00145', '00146', '00147', '00147', '00147', '00148', '00148', '00148', '00148', '00149', '00149', '00149', '00149', '00149', '00150', '00150', '00150', '00150', '00151', '00152', '00152', '00152', '00152', '00152', '00153', '00153', '00153', '00154', '00154', '00155', '00155', '00155', '00155', '00155', '00156', '00157', '00158', '00158', '00158', '00160', '00160', '00160', '00161', '00161', '00161', '00161', '00161', '00161', '00163', '00163', '00163', '00163', '00163', '00163', '00163', '00164', '00164', '00165', '00165', '00165', '00165', '00165', '00165', '00165', '00165', '00165', '00165', '00165', '00166', '00166', '00166', '00167', '00170', '00170', '00170', '00171', '00171', '00171', '00172', '00172', '00173', '00173', '00173', '00173', '00173', '00174', '00174', '00174', '00174', '00174', '00174', '00175', '00175', '00175', '00175', '00175', '00175', '00175', '00175', '00176', '00176', '00176', '00176', '00176', '00176', '00176', '00176', '00176', '00177', '00177', '00177', '00178', '00178', '00179', '00179', '00179', '00179', '00180', '00180', '00180', '00180', '00180', '00180', '00180', '00180', '00180', '00181', '00181', '00181', '00181', '00182', '00182', '00183', '00183', '00184', '00184', '00185', '00185', '00185', '00185', '00185', '00186', '00186', '00186', '00186', '00187', '00187', '00187', '00187', '00187', '00188', '00188', '00189', '00189', '00189', '00189', '00189', '00189', '00189', '00189', '00189', '00189', '00189', '00190', '00190', '00190', '00191', '00191', '00191', '00191', '00191', '00192', '00192', '00192', '00192', '00192', '00192', '00192', '00192', '00193', '00193', '00193', '00193', '00193', '00193', '00193', '00194', '00194', '00194', '00194', '00194', '00194', '00194', '00194', '00196', '00196', '00196', '00197', '00197', '00197', '00198', '00199', '00199', '00200', '00200', '00201', '00201', '00201', '00201', '00201', '00202', '00202', '00202', '00202', '00202', '00202', '00203', '00203', '00203', '00203', '00203', '00203', '00203', '00203', '00203', '00203', '00205', '00205', '00205', '00205', '00205', '00206', '00206', '00206', '00207', '00208', '00208', '00208', '00209', '00209', '00210', '00211', '00211', '00211', '00211', '00211', '00211', '00212', '00212', '00212', '00212', '00213', '00213', '00214', '00214', '00215', '00215', '00215', '00215', '00215', '00215', '00216', '00217', '00217', '00217', '00218', '00218', '00219', '00219', '00219', '00219', '00219', '00220', '00220', '00221', '00221', '00221', '00221', '00222', '00222', '00222', '00222', '00223', '00223', '00223', '00223', '00223', '00223', '00223', '00224', '00224', '00224', '00224', '00224', '00224', '00224', '00224', '00224', '00224', '00225', '00225', '00225', '00225', '00225', '00227', '00228', '00228', '00228', '00228', '00228', '00230', '00230', '00230', '00230', '00230', '00230', '00230', '00231', '00231', '00231', '00232', '00233', '00233', '00233', '00234', '00234', '00234', '00234', '00235', '00235', '00235', '00235', '00236', '00236', '00236', '00236', '00237', '00237', '00237', '00237', '00238', '00238', '00238', '00239', '00239', '00239', '00239', '00239', '00239', '00241', '00241', '00241', '00241', '00241', '00242', '00242', '00242', '00242', '00242', '00243', '00243', '00243', '00243', '00243', '00243', '00243', '00243', '00243', '00243', '00243', '00243', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00244', '00245', '00245', '00245', '00246', '00246', '00246', '00246', '00246', '00246', '00246', '00246', '00246', '00246', '00247', '00247', '00247', '00247', '00247', '00248', '00248', '00249', '00249', '00250', '00250', '00251', '00251', '00251', '00251', '00251', '00251', '00252', '00252', '00252', '00252', '00253', '00253', '00253', '00253', '00253', '00253', '00254', '00254', '00255', '00255', '00255', '00255', '00255', '00255', '00255', '00255', '00256', '00256', '00256', '00256', '00256', '00258', '00258', '00258', '00258', '00258', '00258', '00258', '00258', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00259', '00260', '00260', '00260', '00260', '00261', '00261', '00261', '00261', '00261', '00261', '00262', '00263', '00263', '00263', '00263', '00263', '00263', '00263', '00263', '00263', '00263', '00264', '00265', '00265', '00266', '00266', '00266', '00268', '00268', '00268', '00268', '00268', '00268', '00268', '00268', '00269', '00269', '00269', '00270', '00270', '00271', '00271', '00272', '00272', '00272', '00272', '00272', '00272', '00273', '00273', '00273', '00274', '00275', '00276', '00276', '00276', '00276', '00276', '00276', '00277', '00277', '00277', '00278', '00278', '00278', '00278', '00278', '00278', '00279', '00279', '00279', '00279', '00280', '00280', '00280', '00280', '00281', '00281', '00281', '00281', '00281', '00281', '00281', '00281', '00281', '00281', '00282', '00282', '00282', '00283', '00284', '00284', '00284', '00285', '00285', '00285', '00286', '00286', '00286', '00286', '00287', '00287', '00287', '00287', '00287', '00288', '00289', '00289', '00290', '00290', '00291', '00291', '00292', '00293', '00293', '00293', '00293', '00294', '00294', '00295', '00295', '00295', '00295', '00295', '00295', '00296', '00296', '00296', '00297', '00297', '00297', '00297', '00297', '00297', '00297', '00297', '00297', '00299', '00299', '00299', '00299', '00299', '00299', '00299', '00299', '00300', '00300', '00301', '00301', '00301', '00301', '00301', '00301', '00301', '00302', '00302', '00302', '00302', '00304', '00304', '00304', '00304', '00304', '00304', '00304', '00305', '00305', '00305', '00305', '00305', '00305', '00305', '00305', '00306', '00306', '00306', '00306', '00306', '00306', '00306', '00306', '00306', '00306', '00306', '00306', '00306', '00306', '00306', '00306', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00307', '00308', '00308', '00308', '00308', '00308', '00308', '00309', '00309', '00310', '00310', '00310', '00310', '00310', '00311', '00311', '00312', '00312', '00312', '00312', '00312', '00312', '00312', '00312', '00312', '00312', '00313', '00313', '00313', '00313', '00313', '00313', '00313', '00314', '00314', '00314', '00314', '00314', '00314', '00314', '00314', '00314', '00314', '00314', '00314', '00315', '00315', '00315', '00315', '00315', '00315', '00316', '00316', '00316', '00317', '00317', '00317', '00317', '00319', '00319', '00319', '00319', '00319', '00319', '00320', '00320', '00320', '00320', '00320', '00320', '00321', '00321', '00322', '00322', '00322', '00322', '00322', '00323', '00323', '00323', '00323', '00323', '00324', '00324', '00324', '00324', '00324', '00324', '00325', '00325', '00325', '00325', '00325', '00325', '00325', '00325', '00326', '00326', '00326', '00326', '00326', '00326', '00326', '00327', '00327', '00327', '00327', '00330', '00330', '00331', '00331', '00331', '00332', '00332', '00332', '00332', '00333', '00333', '00333', '00333', '00333', '00333', '00333', '00333', '00333', '00333', '00333', '00333', '00333', '00334', '00334', '00334', '00334', '00334', '00334', '00334', '00335', '00335', '00335', '00335', '00335', '00335', '00336', '00336', '00337', '00337', '00337', '00337', '00338', '00339', '00340', '00341', '00341', '00341', '00341', '00341', '00342', '00342', '00342', '00342', '00342', '00342', '00343', '00343', '00343', '00343', '00344', '00344', '00345', '00345', '00345', '00346', '00346', '00346', '00346', '00346', '00346', '00347', '00347', '00347', '00347', '00347', '00348', '00348', '00348', '00348', '00348', '00349', '00349', '00349', '00349', '00350', '00350', '00350', '00351', '00352', '00352', '00353', '00354', '00354', '00354', '00354', '00355']
ANALYSIS;['00001', '00003', '00004', '00014', '00031', '00106', '00141', '00151', '00155', '00158', '00162', '00175', '00175', '00189', '00190', '00192', '00258', '00304', '00313', '00322', '00332', '00351', '00351', '00351']
ATTENDING;['00030', '00111']
CHICOUTIMI;['00222']
CAPACITY;['00005', '00018', '00020', '00071', '00071', '00119', '00119', '00144', '00192', '00192', '00193', '00194', '00227', '00242', '00242', '00294', '00323', '00323', '00323', '00323']
EXCLUSIVELY;['00071']
DAY;['00061', '00099', '00105', '00118', '00238', '00259', '00259', '00273', '00291']
RNA;['00137', '00137', '00137', '00137', '00138', '00138', '00143', '00143', '00143', '00143', '00143', '00143']
SOCIETY;['00136', '00203', '00203']
FATHERED;['00351']
FORMULAS;['00097']
CENTER;['00030', '00141', '00185', '00188']
IRON;['00068', '00068', '00068', '00068', '00098', '00098', '00098', '00098', '00098', '00251', '00251', '00251', '00251', '00251', '00251', '00251', '00251', '00251', '00251', '00251', '00251', '00251']
GALLBLADDER;['00189', '00232', '00301', '00322']
FOURTH;['00291', '00297']
SPLENIC;['00149']
MEDIAN;['00185', '00354']
DETRIMENTAL;['00025', '00135', '00347']
HOT;['00103', '00294']
FEEL;['00018', '00112', '00277', '00291', '00351']
FAMILIARITY;['00186']
CONSIDERS;['00157']
EACH;['00015', '00022', '00047', '00047', '00063', '00081', '00100', '00164', '00197', '00212', '00215', '00224', '00227', '00260', '00282', '00304', '00306', '00312', '00314', '00317', '00335', '00337', '00345']
MODIFIED;['00024', '00137', '00137', '00236']
CENTERS;['00258', '00258', '00315', '00315', '00351']
GLUTEN;['00034', '00034', '00034', '00221', '00251', '00251', '00299']
SEROGROUP;['00176']
FINGERPRINTING;['00079']
SHEEP;['00006']
OBTAIN;['00087', '00125']
VISCOSITY;['00031', '00031', '00031', '00031', '00031', '00031', '00041', '00047', '00047', '00047', '00077', '00077', '00077', '00189', '00325', '00333']
INSTRUMENTAL;['00003', '00004']
SALIVA;['00002', '00019', '00040', '00040', '00077', '00114', '00137', '00137', '00137', '00139', '00139', '00139', '00139', '00141', '00201', '00246', '00246', '00246', '00246', '00303', '00303', '00303', '00303', '00303', '00303', '00303', '00303', '00308', '00308', '00311', '00311', '00313', '00324', '00324']
TITERS;['00048', '00080', '00080']
BEST;['00300']
CREATE;['00043']
EFA;['00208', '00208']
LAVAGES;['00224', '00224', '00224', '00227']
GENERALLY;['00013', '00069', '00104', '00147', '00174', '00203', '00250', '00259', '00260', '00272', '00333', '00351']
MISTAKE;['00352']
STATUS;['00001', '00015', '00015', '00050', '00055', '00089', '00181', '00185', '00212', '00347', '00347', '00347']
SERIALLY;['00265']
SULPHONATE;['00108']
CHARACTERIZE;['00139']
POLYACRYLAMIDE;['00019', '00059', '00139', '00141', '00141', '00304', '00344', '00355']
TELANGIECTASIS;['00016']
CALCULATED;['00013', '00137', '00144', '00209', '00258', '00307']
BURDENS;['00189']
CURABLE;['00149']
COULD;['00003', '00007', '00014', '00014', '00019', '00019', '00033', '00045', '00052', '00071', '00087', '00090', '00095', '00110', '00111', '00111', '00112', '00123', '00141', '00150', '00156', '00167', '00172', '00177', '00178', '00192', '00194', '00201', '00216', '00223', '00244', '00246', '00246', '00269', '00278', '00281', '00287', '00287', '00293', '00305', '00313', '00314', '00324', '00341', '00345', '00347', '00347', '00352', '00352']
CONTRALATERAL;['00224']
PREVIOUSLY;['00018', '00086', '00090', '00094', '00122', '00139', '00140', '00167', '00169', '00172', '00173', '00214', '00248']
TOOK;['00147']
SMITH;['00216']
PIF;['00144', '00144', '00144', '00144']
PRIMARY;['00067', '00084', '00122', '00156', '00193', '00202', '00202', '00237', '00239', '00239', '00260', '00270', '00292', '00322', '00330', '00343']
MUCUS;['00041', '00047', '00114', '00133', '00151', '00151', '00151', '00166', '00189', '00219', '00256', '00265', '00265', '00266', '00266', '00270', '00270', '00300']
OLEATE;['00278']
EXTRA;['00178', '00178']
HARBORED;['00271']
DISORDER;['00039', '00064', '00069', '00070', '00102', '00106', '00109', '00186', '00208', '00236', '00239', '00254', '00279', '00296', '00297', '00297', '00328', '00343']
PERSON;['00004', '00216']
INTERSTITIAL;['00017', '00017', '00100']
SUCH;['00002', '00010', '00012', '00014', '00037', '00043', '00046', '00058', '00069', '00072', '00077', '00078', '00081', '00081', '00081', '00081', '00083', '00083', '00087', '00088', '00090', '00090', '00090', '00104', '00108', '00111', '00117', '00118', '00135', '00136', '00143', '00163', '00175', '00176', '00200', '00200', '00206', '00224', '00235', '00235', '00237', '00238', '00250', '00251', '00253', '00254', '00258', '00263', '00264', '00274', '00281', '00281', '00285', '00295', '00295', '00312', '00312', '00312', '00326', '00328', '00343', '00344']
TEDIOUS;['00083']
BREATH;['00056', '00194']
KUPFFER;['00165']
COUNTRIES;['00247', '00247', '00342']
MANY;['00001', '00001', '00008', '00023', '00024', '00030', '00037', '00043', '00067', '00076', '00088', '00089', '00104', '00120', '00134', '00146', '00147', '00156', '00183', '00189', '00203', '00215', '00237', '00263', '00267', '00278', '00297', '00304', '00315', '00332', '00333', '00342', '00351', '00352']
KERATINS;['00119']
CRITERIA;['00059', '00111', '00202', '00207', '00247', '00342']
VALUABLE;['00065', '00083', '00112']
DISTAL;['00201']
PLOTTED;['00246']
SEPARATE;['00024', '00260', '00325']
OBTAINED;['00008', '00033', '00033', '00051', '00070', '00084', '00091', '00102', '00107', '00112', '00138', '00138', '00144', '00155', '00156', '00172', '00172', '00172', '00173', '00186', '00196', '00206', '00222', '00228', '00232', '00256', '00257', '00265', '00265', '00280', '00283', '00284', '00293', '00306', '00308', '00349']
MEASURES;['00205', '00331', '00333']
OWN;['00123', '00189', '00208', '00208', '00248', '00271']
AUCKLAND;['00131']
MUCINOUS;['00041']
BUT;['00002', '00018', '00021', '00022', '00023', '00027', '00033', '00034', '00037', '00039', '00043', '00045', '00046', '00046', '00052', '00055', '00055', '00055', '00078', '00081', '00081', '00084', '00087', '00089', '00089', '00091', '00098', '00098', '00100', '00100', '00102', '00105', '00107', '00107', '00108', '00110', '00116', '00117', '00118', '00125', '00129', '00133', '00134', '00137', '00147', '00147', '00172', '00175', '00183', '00192', '00195', '00198', '00201', '00205', '00206', '00206', '00208', '00211', '00211', '00213', '00213', '00213', '00213', '00215', '00219', '00221', '00223', '00223', '00225', '00232', '00232', '00233', '00234', '00236', '00241', '00244', '00244', '00249', '00250', '00258', '00260', '00266', '00270', '00280', '00284', '00286', '00290', '00294', '00295', '00300', '00300', '00317', '00317', '00325', '00327', '00331', '00331', '00334', '00340', '00341', '00346', '00347', '00350', '00351', '00351', '00352', '00352']
BACTERIUM;['00346', '00346']
HOMO;['00230', '00230', '00230']
SOURCE;['00172', '00202', '00220', '00340', '00340']
NORMALIZE;['00197', '00259']
CRAB;['00270']
SOLVED;['00280']
METABOLITE;['00230']
MISSIONS;['00203', '00203']
PROPOSED;['00066', '00121', '00122', '00215', '00292']
EXTRAHEPATIC;['00232']
PROTEINS;['00001', '00001', '00001', '00001', '00033', '00062', '00063', '00063', '00063', '00165', '00165', '00304', '00304', '00304', '00347', '00347', '00347', '00347', '00347', '00347']
CHEAP;['00109', '00116', '00294']
ADA;['00198']
ZONE;['00047', '00047', '00141', '00155']
PLEURAL;['00193']
DEPOSIT;['00025']
CALLED;['00197', '00226', '00304']
REPRESENTATIVE;['00075']
