token;DocCount
COMMON;['00055', '00058', '00058', '00058', '00058', '00084', '00101', '00104', '00160', '00178', '00202', '00228', '00263', '00264', '00270', '00281', '00299', '00299', '00300', '00325', '00332', '00333', '00348', '00348', '00352', '00358', '00360', '00452', '00474', '00475', '00484', '00485', '00507', '00541', '00543', '00545', '00550', '00568', '00627', '00643', '00670', '00684', '00703', '00769', '00769', '00769', '00771', '00782', '00786', '00796', '00812', '00819', '00822', '00822', '00832', '00860', '00871', '00875', '00881', '00897', '00898', '00900', '00902', '00902', '00904', '00917', '00923', '00935', '00937', '00944', '00945', '00973', '00980', '00990', '01000', '01005', '01005', '01048', '01065', '01087', '01091', '01099', '01099', '01099', '01099', '01099', '01099', '01116', '01144', '01194', '01194']
TETRAPOLAR;['01045', '01045', '01045']
SUBJECT;['00022', '00241', '00436', '00517', '00546', '00747', '00754', '00754', '00807', '00885', '01033', '01099', '01111']
CONTEXT;['00386', '00642']
PUZZLING;['01106']
MIGRATE;['00463', '00643', '00710']
CHRISPIN;['00736']
PRIOR;['00014', '00105', '00151', '00258', '00360', '00367', '00367', '00472', '00473', '00598', '00738', '00749', '00797', '01041', '01151']
IMMUNOGLOBULIN;['00048', '00081', '00174', '00214', '00245', '00304', '00335', '00430', '00430', '00447', '00574', '00577', '00577', '00670', '00670', '00748', '00749', '00890', '01172']
CAROTENE;['00362', '00676', '00985']
INTERPRETATIONS;['00919']
ASPIRATION;['00363', '00990', '00991']
POLYMYXIN;['00802', '01090']
STOMACH;['00643']
EXERCISED;['00739', '01049']
SUBUNIT;['00857', '01025']
COMPLETION;['00696']
HYDROXYAPATITE;['00040', '00040']
CHILDREN;['00002', '00002', '00002', '00002', '00003', '00003', '00005', '00005', '00005', '00005', '00014', '00017', '00020', '00020', '00021', '00021', '00029', '00029', '00029', '00034', '00039', '00039', '00043', '00043', '00043', '00048', '00048', '00048', '00048', '00048', '00048', '00048', '00048', '00049', '00051', '00057', '00058', '00058', '00058', '00058', '00058', '00064', '00066', '00068', '00068', '00069', '00069', '00069', '00070', '00070', '00074', '00075', '00087', '00092', '00093', '00093', '00093', '00097', '00097', '00100', '00101', '00103', '00103', '00109', '00110', '00111', '00113', '00115', '00116', '00126', '00126', '00126', '00127', '00133', '00133', '00134', '00149', '00149', '00155', '00155', '00159', '00160', '00160', '00162', '00163', '00164', '00170', '00170', '00170', '00172', '00173', '00173', '00173', '00185', '00189', '00192', '00194', '00194', '00209', '00209', '00211', '00211', '00211', '00211', '00213', '00213', '00216', '00216', '00217', '00219', '00226', '00231', '00231', '00232', '00232', '00234', '00234', '00241', '00245', '00246', '00246', '00247', '00253', '00253', '00253', '00253', '00253', '00253', '00259', '00259', '00259', '00259', '00259', '00259', '00266', '00266', '00268', '00268', '00268', '00268', '00269', '00271', '00271', '00272', '00272', '00272', '00272', '00275', '00275', '00275', '00275', '00275', '00275', '00275', '00284', '00284', '00285', '00286', '00286', '00286', '00294', '00294', '00299', '00299', '00303', '00303', '00312', '00313', '00321', '00321', '00324', '00324', '00324', '00324', '00324', '00324', '00324', '00324', '00330', '00331', '00331', '00331', '00331', '00331', '00331', '00332', '00335', '00335', '00335', '00335', '00338', '00339', '00341', '00343', '00345', '00345', '00348', '00349', '00349', '00351', '00352', '00354', '00355', '00355', '00356', '00356', '00357', '00359', '00361', '00361', '00369', '00369', '00370', '00370', '00373', '00373', '00373', '00373', '00375', '00377', '00379', '00382', '00382', '00384', '00384', '00384', '00384', '00387', '00387', '00388', '00388', '00388', '00395', '00395', '00405', '00406', '00406', '00406', '00406', '00406', '00407', '00412', '00417', '00417', '00420', '00420', '00420', '00421', '00421', '00424', '00424', '00429', '00446', '00446', '00448', '00448', '00448', '00448', '00452', '00456', '00457', '00466', '00466', '00481', '00481', '00486', '00487', '00491', '00498', '00506', '00506', '00506', '00508', '00508', '00508', '00508', '00510', '00513', '00517', '00518', '00526', '00526', '00526', '00537', '00537', '00540', '00540', '00540', '00542', '00554', '00554', '00554', '00557', '00557', '00557', '00557', '00557', '00563', '00563', '00563', '00578', '00578', '00578', '00580', '00582', '00584', '00585', '00585', '00585', '00585', '00585', '00586', '00596', '00596', '00596', '00596', '00609', '00613', '00613', '00613', '00616', '00616', '00616', '00616', '00620', '00620', '00626', '00626', '00628', '00632', '00632', '00632', '00632', '00642', '00643', '00643', '00651', '00653', '00654', '00656', '00657', '00660', '00660', '00662', '00662', '00665', '00671', '00672', '00678', '00678', '00678', '00679', '00679', '00679', '00682', '00686', '00686', '00687', '00699', '00703', '00703', '00703', '00703', '00703', '00704', '00708', '00709', '00709', '00709', '00709', '00709', '00709', '00711', '00711', '00716', '00716', '00716', '00716', '00716', '00718', '00719', '00725', '00731', '00732', '00745', '00755', '00755', '00755', '00758', '00758', '00758', '00760', '00760', '00761', '00761', '00761', '00762', '00769', '00769', '00771', '00773', '00774', '00776', '00781', '00782', '00782', '00782', '00782', '00782', '00783', '00783', '00783', '00791', '00808', '00809', '00810', '00810', '00810', '00811', '00812', '00814', '00814', '00816', '00816', '00816', '00818', '00819', '00819', '00819', '00819', '00819', '00819', '00820', '00820', '00820', '00823', '00823', '00823', '00824', '00824', '00825', '00825', '00830', '00830', '00838', '00838', '00863', '00863', '00864', '00864', '00875', '00878', '00879', '00882', '00883', '00883', '00883', '00888', '00893', '00896', '00896', '00896', '00896', '00896', '00897', '00898', '00898', '00902', '00902', '00902', '00904', '00904', '00910', '00913', '00919', '00919', '00920', '00920', '00920', '00920', '00924', '00924', '00924', '00924', '00924', '00927', '00927', '00930', '00930', '00931', '00941', '00942', '00942', '00947', '00947', '00947', '00947', '00947', '00962', '00963', '00963', '00963', '00963', '00964', '00977', '00980', '00984', '00984', '00990', '00993', '00993', '00993', '00998', '01000', '01000', '01013', '01013', '01013', '01019', '01021', '01022', '01022', '01022', '01024', '01028', '01034', '01034', '01036', '01036', '01036', '01037', '01037', '01039', '01039', '01041', '01043', '01043', '01043', '01045', '01045', '01048', '01048', '01048', '01048', '01049', '01051', '01051', '01051', '01078', '01080', '01081', '01084', '01087', '01087', '01087', '01097', '01100', '01100', '01100', '01113', '01113', '01115', '01115', '01121', '01128', '01129', '01129', '01131', '01132', '01133', '01133', '01139', '01147', '01149', '01149', '01151', '01151', '01151', '01151', '01153', '01153', '01155', '01158', '01159', '01164', '01165', '01169', '01169', '01170', '01170', '01170', '01170', '01172', '01172', '01172', '01172', '01172', '01177', '01177', '01177', '01183', '01183', '01188', '01188', '01194', '01194', '01198', '01212', '01212', '01213', '01213', '01216', '01217', '01226', '01227', '01228', '01228', '01229', '01235', '01237', '01237', '01237', '01237', '01239']
INTERESTED;['00115', '00502', '00615', '01140']
ISOAMYLASE;['00150', '00150', '00150', '00150', '00345', '00345', '00462', '00462', '00602', '00602', '00602', '00645', '00645', '00777', '00777', '00777', '01206']
RONCHIAL;['00211']
CYTOLYTIC;['00531']
EXPRESSION;['00254', '00254', '00569', '00671', '00798', '00807', '00822', '00944']
AGREED;['00307', '00356', '00975']
METER;['00387', '00597', '00597', '01120']
INTUBATION;['00150', '00602', '00943']
HEXOSAMINE;['01196']
RECEPTOR;['00006', '00840', '00840', '00840', '01003', '01120']
CONTROLS;['00003', '00003', '00004', '00004', '00005', '00011', '00019', '00019', '00019', '00019', '00052', '00074', '00074', '00083', '00085', '00092', '00102', '00102', '00107', '00107', '00107', '00107', '00107', '00108', '00118', '00118', '00118', '00118', '00118', '00118', '00118', '00144', '00144', '00145', '00145', '00167', '00172', '00172', '00219', '00223', '00228', '00245', '00245', '00281', '00283', '00284', '00286', '00287', '00306', '00307', '00319', '00337', '00338', '00346', '00346', '00356', '00358', '00358', '00358', '00365', '00366', '00391', '00393', '00393', '00394', '00397', '00407', '00409', '00409', '00410', '00410', '00419', '00424', '00424', '00425', '00425', '00425', '00445', '00470', '00470', '00480', '00485', '00495', '00495', '00508', '00521', '00522', '00522', '00525', '00525', '00525', '00531', '00535', '00553', '00553', '00553', '00574', '00597', '00609', '00619', '00622', '00623', '00633', '00633', '00635', '00636', '00639', '00645', '00653', '00654', '00655', '00658', '00662', '00675', '00707', '00707', '00710', '00710', '00710', '00711', '00716', '00725', '00725', '00725', '00725', '00748', '00786', '00786', '00786', '00794', '00794', '00794', '00794', '00794', '00809', '00812', '00815', '00815', '00828', '00850', '00851', '00852', '00852', '00856', '00856', '00864', '00867', '00867', '00892', '00892', '00895', '00896', '00924', '00931', '00936', '00936', '00951', '00953', '00955', '00956', '00958', '00967', '00967', '00993', '00993', '00998', '01002', '01044', '01050', '01054', '01055', '01056', '01057', '01060', '01060', '01061', '01062', '01062', '01070', '01074', '01074', '01085', '01085', '01100', '01100', '01107', '01117', '01121', '01121', '01121', '01129', '01129', '01129', '01131', '01131', '01132', '01133', '01136', '01139', '01142', '01142', '01157', '01157', '01162', '01181', '01185', '01185', '01198', '01198', '01201', '01201', '01204', '01205', '01205', '01222', '01222', '01222', '01222', '01228', '01231', '01239', '01239']
TUBERCULOSIS;['00060', '00281', '00281', '00334', '00663']
INCIDENCES;['00384']
COEXISTENCE;['00034', '00979', '00984', '00984']
DESCRIBED;['00008', '00026', '00032', '00035', '00039', '00057', '00067', '00072', '00087', '00087', '00158', '00162', '00166', '00186', '00210', '00233', '00233', '00236', '00237', '00243', '00265', '00267', '00276', '00289', '00297', '00304', '00305', '00322', '00322', '00322', '00334', '00341', '00344', '00353', '00361', '00373', '00376', '00381', '00398', '00411', '00417', '00417', '00450', '00451', '00504', '00531', '00532', '00534', '00541', '00566', '00573', '00690', '00690', '00691', '00704', '00746', '00748', '00762', '00770', '00773', '00773', '00776', '00779', '00817', '00834', '00845', '00868', '00868', '00900', '00930', '00930', '00973', '00996', '00996', '01030', '01030', '01048', '01070', '01108', '01117', '01191', '01194', '01204', '01221']
PUTATIVE;['00867', '00954']
SUSTAINED;['00606']
HETEROZYGOUS;['00104', '00142', '00199', '00201', '00254', '00269', '00283', '00304', '00304', '00304', '00304', '00304', '00306', '00306', '00306', '00312', '00325', '00325', '00356', '00390', '00407', '00412', '00470', '00507', '00507', '00563', '00564', '00564', '00564', '00564', '00567', '00608', '00608', '00608', '00612', '00644', '00654', '00702', '00746', '00746', '00866', '01001', '01044', '01209', '01211']
LNOWN;['00971']
IMMERSED;['00294']
DIFFERENTIATE;['00033', '00056', '00076', '00108', '00149', '00231', '00584', '00994', '01141']
PROOF;['00832']
LABELING;['00528', '00750', '00829', '00829']
FAT;['00046', '00049', '00089', '00089', '00135', '00205', '00208', '00220', '00290', '00296', '00301', '00414', '00417', '00424', '00424', '00424', '00424', '00443', '00443', '00468', '00522', '00522', '00538', '00601', '00657', '00660', '00660', '00662', '00662', '00676', '00688', '00810', '00896', '00899', '00928', '00928', '00943', '00970', '00993', '00993', '00993', '01088', '01101', '01101', '01115', '01115', '01115', '01115', '01116', '01116', '01116', '01116', '01116', '01155', '01155', '01218']
TAURINE;['00725', '01016', '01016']
PALENESS;['00962']
NEUTRAL;['00256', '00265', '00410', '00410', '00604', '00615', '00615', '00662', '00737', '00876', '00950', '01125', '01197']
VERO;['00918']
ANTIPROTEOLYTIC;['01170', '01170']
TRACHEA;['00060', '00253', '00281', '00383', '00383', '00532', '00754', '00947', '00980', '01208']
HYALURONIC;['00312']
COMMUNICATE;['00911']
CONTRACTED;['00487']
NADPH;['00307']
STONES;['00443', '00582', '00935']
ELECTROLYTES;['00032', '00046', '00083', '00096', '00134', '00189', '00199', '00268', '00268', '00299', '00300', '00434', '00441', '00441', '00445', '00559', '00571', '00627', '00721', '00763', '00785', '00920', '01105', '01105', '01216', '01216']
DOUBLING;['00154', '00213', '00336', '00453', '00576', '00576', '00850', '00850', '01021', '01231', '01231', '01231', '01231']
BEGUN;['00185', '00883', '00888', '01098']
DISCS;['00195']
SYPMTOMS;['00783']
HAZARD;['00220']
REPLACEMENT;['00049', '00135', '00186', '00197', '00200', '00333', '00392', '00508', '00615', '00617', '00660', '00660', '00660', '00660', '00665', '00762', '00767', '01033', '01107', '01107', '01218', '01234']
PNEUMONIAS;['00822']
METHYLCOUMARINYL;['01140']
MARINE;['00114', '00270']
GENERATE;['01102', '01231']
OSMOMETER;['00721']
CHAIN;['00101', '00181', '00212', '00371', '00371', '00401', '00424', '00443', '00509', '00670', '00675', '00688', '00816', '00816', '00816', '00816', '01092', '01103']
ESSENTIALLY;['00124', '00297', '00367', '00462', '00507', '00745', '00802', '00873', '00956', '01192', '01206', '01207']
CONSIDERABLY;['00065', '00092', '00200', '00343', '00400', '00722', '00955', '01021', '01027', '01124', '01206']
RECOGNIZE;['00694', '00722', '00889', '01218']
BUTANOL;['00324']
LVEF;['01110', '01110', '01110']
BIOCHEMICAL;['00030', '00052', '00067', '00067', '00076', '00106', '00122', '00174', '00180', '00180', '00180', '00197', '00215', '00225', '00247', '00278', '00333', '00336', '00343', '00370', '00370', '00386', '00430', '00435', '00435', '00437', '00457', '00494', '00496', '00498', '00499', '00499', '00522', '00522', '00532', '00532', '00540', '00548', '00571', '00571', '00571', '00608', '00634', '00702', '00766', '00856', '00866', '00866', '00881', '00921', '00962', '00973', '00973', '01033', '01157', '01207']
SIMILARLY;['00140', '00287', '00572', '00575', '00750', '00819', '00941', '00956', '00976', '01074', '01140']
UNSETTLED;['00508']
SUPPOSE;['00476', '01172', '01173']
RETINAL;['00965']
INTENSITY;['00242', '00244', '00447', '00621', '00621', '01188']
APPROX;['00655']
INFLAMED;['00685']
FAILED;['00050', '00147', '00191', '00261', '00268', '00598', '00640', '00750', '00912', '00963', '00981', '00994', '01029', '01049', '01092', '01096']
TRANSPEPTIDASE;['00174', '00364']
ATTRACTED;['00510']
KNOWS;['01103']
SINGLED;['01122']
ATTACHED;['00146', '00575']
AUDIOMETRY;['00982', '01019']
FUSED;['00178']
TEAM;['00043', '00153', '00499', '00552', '00678', '00678', '00730', '00730', '00889', '00937', '01093']
BELONG;['00661']
CREATINE;['00030', '00030', '00030', '00259', '00259', '00878', '00878']
INDICATOR;['00079', '00131', '00355', '00388', '00414', '00480', '00994', '01124']
SUBCLASS;['00402', '00892']
CUSHING;['00272']
CATEGORIZED;['00490']
ENTER;['00154']
BECAUSE;['00007', '00018', '00018', '00018', '00022', '00025', '00025', '00025', '00040', '00046', '00060', '00079', '00086', '00086', '00095', '00099', '00124', '00126', '00156', '00192', '00192', '00196', '00201', '00206', '00220', '00244', '00306', '00314', '00320', '00340', '00340', '00352', '00367', '00368', '00370', '00371', '00387', '00398', '00398', '00432', '00432', '00436', '00479', '00483', '00495', '00504', '00504', '00505', '00510', '00517', '00545', '00547', '00582', '00607', '00610', '00613', '00632', '00657', '00661', '00669', '00672', '00697', '00724', '00725', '00748', '00755', '00755', '00763', '00769', '00783', '00795', '00804', '00817', '00849', '00849', '00902', '00914', '00925', '00946', '01000', '01001', '01034', '01044', '01045', '01045', '01086', '01091', '01099', '01106', '01121', '01136', '01146', '01156', '01174', '01174', '01184', '01200', '01222', '01238']
HYPERURICEMIA;['00897', '00897', '00897', '01103']
ASPIRATES;['00232', '00367', '00367', '00367', '00380', '00497', '00602']
NEOPLASM;['00762']
MICROM;['00054', '00054', '01121', '01121']
PRONE;['00478', '00596', '00612', '00637', '00945', '01009', '01188']
DYSTOCIA;['00801']
PREEJECTION;['01047', '01047']
INCORPORATION;['00023', '00075', '00075', '00075', '00075', '00106', '00106', '00106', '00106', '00453', '00453', '00528', '00561', '00561', '00561', '00633', '00633', '00633', '00668', '00668', '00710', '00710', '01085', '01126', '01142', '01142']
COMPOSITE;['00890', '01139']
DIGOXIN;['00273', '00273']
DISAPPOINTMENT;['00377']
CONSERVED;['00617', '00660']
POWER;['00571', '00744']
IMPORTANTLY;['00483']
POSITIVELY;['00006', '00415', '00415', '00794', '00794', '00892', '01125', '01198']
RADIOLOGY;['00943']
MICROBIAL;['00577', '00656', '00673', '00993']
DECISIONS;['00506']
MONTHS;['00002', '00030', '00048', '00086', '00086', '00093', '00097', '00155', '00160', '00170', '00193', '00209', '00219', '00219', '00220', '00234', '00235', '00259', '00266', '00266', '00266', '00345', '00354', '00354', '00362', '00379', '00426', '00514', '00522', '00550', '00587', '00587', '00650', '00660', '00696', '00778', '00804', '00804', '00812', '00813', '00814', '00815', '00823', '00823', '00826', '00878', '00923', '00924', '00963', '00963', '00982', '01084', '01104', '01104', '01128', '01133', '01215', '01216', '01216', '01216', '01239']
TRAITS;['00247', '00779']
NEPHRONOPHTISIS;['00664']
APPLICABILITY;['00746']
GIRLS;['00998', '00998', '01022', '01036', '01152']
ARBITRARY;['00549']
EXOENZYMES;['00917']
DOCUMENTS;['00582', '00801']
RESEARCHERS;['00465']
MIGRATING;['00591', '00591', '00654']
NOS;['00235', '00235']
NONE;['00084', '00144', '00198', '00228', '00248', '00250', '00307', '00313', '00346', '00350', '00369', '00369', '00404', '00427', '00439', '00469', '00469', '00472', '00476', '00529', '00532', '00566', '00574', '00574', '00588', '00591', '00690', '00728', '00769', '00802', '00810', '00892', '00902', '00912', '00920', '00982', '00988', '01048', '01151']
COMPOSITIONAL;['00139', '00374']
AMOUNTING;['00522']
VALIDATION;['00629']
SIGNIFIES;['00397']
ADENOSINE;['00259', '00575', '00575', '00575', '00575', '00575', '00575', '00848', '00848', '00890', '00961', '01157', '01230']
SULFHYDRYL;['01092', '01092']
RESPONDERS;['00964']
PREDICTION;['01001', '01195']
THROGHOUT;['01002']
BRONCHOSCOPE;['00195', '00497', '00630', '00630', '00630', '00630', '00630', '00843', '00843', '01009']
SIMULATING;['00056', '00580']
MATABOLISM;['00866']
BAD;['01166']
ACCORD;['00922']
LACTASE;['00301', '00319', '00319', '00466', '00482', '00482', '00482', '00482', '00901', '00901', '00901', '00933', '01176', '01176']
MARKETED;['00492']
SEMISYNTHETIC;['00753']
HUMORAL;['00080', '00178', '00335', '00346', '00386', '00442', '00447', '00447', '00447', '00504', '00504', '00679', '00980', '00986']
AGGRESSIVENESS;['00438']
PROPORTIONATE;['00667']
OHCF;['00726', '00726', '00726']
DAMAGE;['00001', '00001', '00055', '00189', '00219', '00292', '00333', '00415', '00430', '00525', '00590', '00814', '00824', '00901', '00912', '00922', '00987', '00988', '00989', '01075', '01131', '01131', '01163', '01171', '01195']
AUNTS;['00968']
HEARING;['00250', '00250', '00250', '00448', '00753', '00982', '00982', '01019', '01019', '01078']
NOSOCOMIAL;['00079', '01065']
REDUCTASE;['00118', '00307', '00525']
CONSTRUCTED;['00734', '01235', '01235']
CATIONIC;['00066', '00265', '00305', '00305', '00305', '00444', '00445', '00573', '00573', '00746', '00975']
CONSEQUENTLY;['00141', '00373', '00435', '00703', '00746', '00975', '01034']
ACCELERATES;['00105']
VOICE;['01034']
POLARITY;['00173']
INSTANCES;['00097', '00122', '00183', '00297', '00351', '00559', '00572', '00572', '00598', '00629', '00649', '00690', '00815', '00818', '01210', '01210']
PROSPECTIVE;['00202', '00415', '00800', '00843']
EXCHANGE;['00024', '00037', '00125', '00141', '00155', '00171', '00224', '00256', '00312', '00511', '00515', '00702', '00749', '00850', '00850', '00980', '01201', '01201', '01201']
ASSOCIATES;['00018', '00018', '00026', '00026', '00191', '00268', '00268', '00745', '00930', '01001']
DAHLQVIST;['00002']
RANGES;['00005', '00028', '00147', '00172', '00849', '01016', '01117', '01130']
CONCANAVALIN;['00668', '00750', '00925', '01027', '01027', '01056']
ACCEPTOR;['00053', '00633', '00633', '01222']
INTERPATIENT;['00467', '00686']
DISCRIMINATED;['00786', '01002']
JESUS;['01120']
ANNOTATED;['01192']
SUPPLEMENT;['00097', '00181', '00181', '00185', '00185', '00212', '00220', '00395', '01030']
HEPARIN;['00108', '00108', '00108', '00118', '00121', '00121', '00121', '00121', '00121', '00121', '00146', '00307', '00307', '00307', '00307', '00307', '00307', '00868', '00868', '00868', '00868', '00868', '00868', '00868', '00868', '00868', '00868', '00868', '00868', '00868', '00868', '00868', '00868', '00950', '00950', '01196', '01196', '01196', '01196', '01196']
MOVEMENT;['00195', '00325', '00383', '00416', '00710', '00832', '00832', '01201']
CARDIOPULMONARY;['00842', '00844', '01009', '01041']
COMPRISE;['00375']
PEDIGREE;['00494']
